,ymd,측정소명,wl,Station_Co
66,2022-03-08,장수군(운곡교),23.17,3001605
67,2022-03-09,장수군(운곡교),23.04,3001605
68,2022-03-10,장수군(운곡교),23.04,3001605
69,2022-03-11,장수군(운곡교),23.21,3001605
70,2022-03-12,장수군(운곡교),23.63,3001605
71,2022-03-13,장수군(운곡교),31.0,3001605
72,2022-03-14,장수군(운곡교),35.33,3001605
73,2022-03-15,장수군(운곡교),33.04,3001605
74,2022-03-16,장수군(운곡교),29.75,3001605
75,2022-03-17,장수군(운곡교),28.54,3001605
76,2022-03-18,장수군(운곡교),33.0,3001605
77,2022-03-19,장수군(운곡교),39.04,3001605
78,2022-03-20,장수군(운곡교),37.29,3001605
79,2022-03-21,장수군(운곡교),34.29,3001605
80,2022-03-22,장수군(운곡교),32.92,3001605
81,2022-03-23,장수군(운곡교),32.17,3001605
82,2022-03-24,장수군(운곡교),31.33,3001605
83,2022-03-25,장수군(운곡교),31.13,3001605
84,2022-03-26,장수군(운곡교),60.29,3001605
85,2022-03-27,장수군(운곡교),52.17,3001605
86,2022-03-28,장수군(운곡교),48.13,3001605
87,2022-03-29,장수군(운곡교),45.13,3001605
88,2022-03-30,장수군(운곡교),41.88,3001605
89,2022-03-31,장수군(운곡교),39.58,3001605
90,2022-04-01,장수군(운곡교),37.17,3001605
91,2022-04-02,장수군(운곡교),35.67,3001605
92,2022-04-03,장수군(운곡교),34.21,3001605
93,2022-04-04,장수군(운곡교),32.83,3001605
94,2022-04-05,장수군(운곡교),31.88,3001605
95,2022-04-06,장수군(운곡교),31.04,3001605
96,2022-04-07,장수군(운곡교),31.25,3001605
97,2022-04-08,장수군(운곡교),30.25,3001605
98,2022-04-09,장수군(운곡교),29.29,3001605
99,2022-04-10,장수군(운곡교),28.38,3001605
100,2022-04-11,장수군(운곡교),27.75,3001605
101,2022-04-12,장수군(운곡교),26.96,3001605
102,2022-04-13,장수군(운곡교),32.58,3001605
103,2022-04-14,장수군(운곡교),37.08,3001605
104,2022-04-15,장수군(운곡교),32.0,3001605
105,2022-04-16,장수군(운곡교),29.17,3001605
106,2022-04-17,장수군(운곡교),27.58,3001605
107,2022-04-18,장수군(운곡교),26.5,3001605
108,2022-04-19,장수군(운곡교),26.44,3001605
109,2022-04-20,장수군(운곡교),27.0,3001605
110,2022-04-21,장수군(운곡교),27.63,3001605
111,2022-04-22,장수군(운곡교),29.0,3001605
112,2022-04-23,장수군(운곡교),26.96,3001605
113,2022-04-24,장수군(운곡교),25.63,3001605
114,2022-04-25,장수군(운곡교),25.25,3001605
115,2022-04-26,장수군(운곡교),43.25,3001605
116,2022-04-27,장수군(운곡교),35.04,3001605
117,2022-04-28,장수군(운곡교),29.25,3001605
118,2022-04-29,장수군(운곡교),36.5,3001605
119,2022-04-30,장수군(운곡교),33.71,3001605
120,2022-05-01,장수군(운곡교),31.38,3001605
121,2022-05-02,장수군(운곡교),29.92,3001605
122,2022-05-03,장수군(운곡교),28.04,3001605
123,2022-05-04,장수군(운곡교),27.42,3001605
124,2022-05-05,장수군(운곡교),26.58,3001605
125,2022-05-06,장수군(운곡교),26.58,3001605
126,2022-05-07,장수군(운곡교),28.92,3001605
127,2022-05-08,장수군(운곡교),30.29,3001605
128,2022-05-09,장수군(운곡교),31.5,3001605
129,2022-05-10,장수군(운곡교),31.17,3001605
130,2022-05-11,장수군(운곡교),-1.0,3001605
131,2022-05-12,장수군(운곡교),-1.0,3001605
132,2022-05-13,장수군(운곡교),31.08,3001605
133,2022-05-14,장수군(운곡교),30.29,3001605
134,2022-05-15,장수군(운곡교),29.13,3001605
135,2022-05-16,장수군(운곡교),28.46,3001605
136,2022-05-17,장수군(운곡교),28.0,3001605
137,2022-05-18,장수군(운곡교),27.79,3001605
138,2022-05-19,장수군(운곡교),25.42,3001605
139,2022-05-20,장수군(운곡교),24.67,3001605
140,2022-05-21,장수군(운곡교),25.58,3001605
141,2022-05-22,장수군(운곡교),24.46,3001605
142,2022-05-23,장수군(운곡교),24.33,3001605
143,2022-05-24,장수군(운곡교),22.38,3001605
144,2022-05-25,장수군(운곡교),21.92,3001605
145,2022-05-26,장수군(운곡교),22.08,3001605
146,2022-05-27,장수군(운곡교),22.71,3001605
147,2022-05-28,장수군(운곡교),23.13,3001605
148,2022-05-29,장수군(운곡교),25.63,3001605
149,2022-05-30,장수군(운곡교),29.13,3001605
150,2022-05-31,장수군(운곡교),29.13,3001605
151,2022-06-01,장수군(운곡교),25.92,3001605
152,2022-06-02,장수군(운곡교),24.96,3001605
153,2022-06-03,장수군(운곡교),24.88,3001605
154,2022-06-04,장수군(운곡교),24.04,3001605
155,2022-06-05,장수군(운곡교),33.88,3001605
156,2022-06-06,장수군(운곡교),43.17,3001605
157,2022-06-07,장수군(운곡교),38.92,3001605
158,2022-06-08,장수군(운곡교),43.38,3001605
159,2022-06-09,장수군(운곡교),34.5,3001605
160,2022-06-10,장수군(운곡교),30.88,3001605
161,2022-06-11,장수군(운곡교),30.46,3001605
162,2022-06-12,장수군(운곡교),29.0,3001605
163,2022-06-13,장수군(운곡교),27.29,3001605
164,2022-06-14,장수군(운곡교),27.83,3001605
165,2022-06-15,장수군(운곡교),28.71,3001605
166,2022-06-16,장수군(운곡교),28.08,3001605
167,2022-06-17,장수군(운곡교),26.08,3001605
168,2022-06-18,장수군(운곡교),25.71,3001605
169,2022-06-19,장수군(운곡교),23.63,3001605
170,2022-06-20,장수군(운곡교),24.58,3001605
171,2022-06-21,장수군(운곡교),40.21,3001605
172,2022-06-22,장수군(운곡교),-1.0,3001605
173,2022-06-23,장수군(운곡교),33.04,3001605
174,2022-06-24,장수군(운곡교),83.29,3001605
175,2022-06-25,장수군(운곡교),52.71,3001605
176,2022-06-26,장수군(운곡교),47.71,3001605
177,2022-06-27,장수군(운곡교),45.25,3001605
178,2022-06-28,장수군(운곡교),42.96,3001605
179,2022-06-29,장수군(운곡교),43.88,3001605
180,2022-06-30,장수군(운곡교),45.46,3001605
181,2022-07-01,장수군(운곡교),44.5,3001605
182,2022-07-02,장수군(운곡교),40.79,3001605
183,2022-07-03,장수군(운곡교),38.04,3001605
184,2022-07-04,장수군(운곡교),39.88,3001605
185,2022-07-05,장수군(운곡교),-1.0,3001605
186,2022-07-06,장수군(운곡교),34.54,3001605
187,2022-07-07,장수군(운곡교),32.83,3001605
188,2022-07-08,장수군(운곡교),37.54,3001605
189,2022-07-09,장수군(운곡교),34.5,3001605
190,2022-07-10,장수군(운곡교),30.25,3001605
191,2022-07-11,장수군(운곡교),40.54,3001605
192,2022-07-12,장수군(운곡교),35.04,3001605
193,2022-07-13,장수군(운곡교),32.83,3001605
194,2022-07-14,장수군(운곡교),39.0,3001605
195,2022-07-15,장수군(운곡교),32.29,3001605
196,2022-07-16,장수군(운곡교),28.58,3001605
197,2022-07-17,장수군(운곡교),28.0,3001605
198,2022-07-18,장수군(운곡교),49.54,3001605
199,2022-07-19,장수군(운곡교),54.75,3001605
200,2022-07-20,장수군(운곡교),48.29,3001605
201,2022-07-21,장수군(운곡교),-1.0,3001605
202,2022-07-22,장수군(운곡교),46.67,3001605
203,2022-07-23,장수군(운곡교),43.75,3001605
204,2022-07-24,장수군(운곡교),45.04,3001605
205,2022-07-25,장수군(운곡교),46.21,3001605
206,2022-07-26,장수군(운곡교),43.5,3001605
207,2022-07-27,장수군(운곡교),39.88,3001605
208,2022-07-28,장수군(운곡교),36.92,3001605
209,2022-07-29,장수군(운곡교),34.42,3001605
210,2022-07-30,장수군(운곡교),35.0,3001605
211,2022-07-31,장수군(운곡교),46.5,3001605
212,2022-08-01,장수군(운곡교),54.29,3001605
213,2022-08-02,장수군(운곡교),51.75,3001605
214,2022-08-03,장수군(운곡교),51.96,3001605
215,2022-08-04,장수군(운곡교),55.29,3001605
216,2022-08-05,장수군(운곡교),51.67,3001605
217,2022-08-06,장수군(운곡교),49.0,3001605
218,2022-08-07,장수군(운곡교),47.13,3001605
219,2022-08-08,장수군(운곡교),46.38,3001605
220,2022-08-09,장수군(운곡교),42.04,3001605
221,2022-08-10,장수군(운곡교),42.58,3001605
222,2022-08-11,장수군(운곡교),52.63,3001605
223,2022-08-12,장수군(운곡교),52.88,3001605
224,2022-08-13,장수군(운곡교),52.0,3001605
225,2022-08-14,장수군(운곡교),52.67,3001605
226,2022-08-15,장수군(운곡교),49.33,3001605
227,2022-08-16,장수군(운곡교),60.88,3001605
228,2022-08-17,장수군(운곡교),55.92,3001605
229,2022-08-18,장수군(운곡교),52.04,3001605
230,2022-08-19,장수군(운곡교),50.0,3001605
231,2022-08-20,장수군(운곡교),54.5,3001605
232,2022-08-21,장수군(운곡교),51.38,3001605
233,2022-08-22,장수군(운곡교),49.0,3001605
234,2022-08-23,장수군(운곡교),-1.0,3001605
235,2022-08-24,장수군(운곡교),48.67,3001605
236,2022-08-25,장수군(운곡교),47.46,3001605
237,2022-08-26,장수군(운곡교),-1.0,3001605
238,2022-08-27,장수군(운곡교),-1.0,3001605
239,2022-08-28,장수군(운곡교),-1.0,3001605
240,2022-08-29,장수군(운곡교),40.63,3001605
241,2022-08-30,장수군(운곡교),41.0,3001605
242,2022-08-31,장수군(운곡교),-1.0,3001605
243,2022-09-01,장수군(운곡교),41.83,3001605
244,2022-09-02,장수군(운곡교),42.96,3001605
245,2022-09-03,장수군(운곡교),43.5,3001605
246,2022-09-04,장수군(운곡교),42.96,3001605
247,2022-09-05,장수군(운곡교),44.29,3001605
248,2022-09-06,장수군(운곡교),73.42,3001605
249,2022-09-07,장수군(운곡교),56.63,3001605
250,2022-09-08,장수군(운곡교),51.29,3001605
251,2022-09-09,장수군(운곡교),48.63,3001605
252,2022-09-10,장수군(운곡교),46.67,3001605
253,2022-09-11,장수군(운곡교),45.5,3001605
254,2022-09-12,장수군(운곡교),44.79,3001605
255,2022-09-13,장수군(운곡교),43.38,3001605
256,2022-09-14,장수군(운곡교),41.63,3001605
257,2022-09-15,장수군(운곡교),-1.0,3001605
258,2022-09-16,장수군(운곡교),39.42,3001605
259,2022-09-17,장수군(운곡교),39.88,3001605
260,2022-09-18,장수군(운곡교),38.92,3001605
261,2022-09-19,장수군(운곡교),34.38,3001605
262,2022-09-20,장수군(운곡교),33.54,3001605
263,2022-09-21,장수군(운곡교),31.46,3001605
264,2022-09-22,장수군(운곡교),30.29,3001605
265,2022-09-23,장수군(운곡교),31.71,3001605
266,2022-09-24,장수군(운곡교),31.96,3001605
267,2022-09-25,장수군(운곡교),31.83,3001605
268,2022-09-26,장수군(운곡교),31.0,3001605
269,2022-09-27,장수군(운곡교),35.0,3001605
270,2022-09-28,장수군(운곡교),31.0,3001605
271,2022-09-29,장수군(운곡교),31.0,3001605
272,2022-09-30,장수군(운곡교),29.0,3001605
273,2022-10-01,장수군(운곡교),26.33,3001605
274,2022-10-02,장수군(운곡교),26.13,3001605
275,2022-10-03,장수군(운곡교),26.63,3001605
276,2022-10-04,장수군(운곡교),26.0,3001605
277,2022-10-05,장수군(운곡교),36.33,3001605
278,2022-10-06,장수군(운곡교),31.38,3001605
279,2022-10-07,장수군(운곡교),30.0,3001605
280,2022-10-08,장수군(운곡교),28.54,3001605
281,2022-10-09,장수군(운곡교),29.13,3001605
282,2022-10-10,장수군(운곡교),33.46,3001605
283,2022-10-11,장수군(운곡교),45.0,3001605
284,2022-10-12,장수군(운곡교),35.0,3001605
285,2022-10-13,장수군(운곡교),32.0,3001605
286,2022-10-14,장수군(운곡교),31.0,3001605
287,2022-10-15,장수군(운곡교),30.0,3001605
288,2022-10-16,장수군(운곡교),29.21,3001605
289,2022-10-17,장수군(운곡교),29.0,3001605
290,2022-10-18,장수군(운곡교),28.0,3001605
291,2022-10-19,장수군(운곡교),27.58,3001605
292,2022-10-20,장수군(운곡교),28.0,3001605
293,2022-10-21,장수군(운곡교),27.0,3001605
294,2022-10-22,장수군(운곡교),27.0,3001605
295,2022-10-23,장수군(운곡교),26.96,3001605
296,2022-10-24,장수군(운곡교),27.0,3001605
297,2022-10-25,장수군(운곡교),27.0,3001605
298,2022-10-26,장수군(운곡교),26.0,3001605
299,2022-10-27,장수군(운곡교),25.71,3001605
300,2022-10-28,장수군(운곡교),25.5,3001605
301,2022-10-29,장수군(운곡교),25.0,3001605
302,2022-10-30,장수군(운곡교),25.17,3001605
303,2022-10-31,장수군(운곡교),25.0,3001605
304,2022-11-01,장수군(운곡교),25.0,3001605
305,2022-11-02,장수군(운곡교),25.0,3001605
306,2022-11-03,장수군(운곡교),25.0,3001605
307,2022-11-04,장수군(운곡교),25.0,3001605
308,2022-11-05,장수군(운곡교),24.71,3001605
309,2022-11-06,장수군(운곡교),24.79,3001605
310,2022-11-07,장수군(운곡교),24.88,3001605
311,2022-11-08,장수군(운곡교),24.88,3001605
312,2022-11-09,장수군(운곡교),25.0,3001605
313,2022-11-10,장수군(운곡교),25.0,3001605
314,2022-11-11,장수군(운곡교),24.5,3001605
315,2022-11-12,장수군(운곡교),24.58,3001605
316,2022-11-13,장수군(운곡교),56.04,3001605
317,2022-11-14,장수군(운곡교),47.0,3001605
318,2022-11-15,장수군(운곡교),40.0,3001605
319,2022-11-16,장수군(운곡교),36.0,3001605
320,2022-11-17,장수군(운곡교),33.42,3001605
321,2022-11-18,장수군(운곡교),33.0,3001605
322,2022-11-19,장수군(운곡교),31.17,3001605
323,2022-11-20,장수군(운곡교),30.29,3001605
324,2022-11-21,장수군(운곡교),30.0,3001605
325,2022-11-22,장수군(운곡교),30.0,3001605
326,2022-11-23,장수군(운곡교),30.0,3001605
327,2022-11-24,장수군(운곡교),29.0,3001605
328,2022-11-25,장수군(운곡교),29.0,3001605
329,2022-11-26,장수군(운곡교),27.83,3001605
330,2022-11-27,장수군(운곡교),27.42,3001605
331,2022-11-28,장수군(운곡교),27.0,3001605
332,2022-11-29,장수군(운곡교),29.0,3001605
333,2022-11-30,장수군(운곡교),36.0,3001605
334,2022-12-01,장수군(운곡교),32.0,3001605
335,2022-12-02,장수군(운곡교),31.0,3001605
336,2022-12-03,장수군(운곡교),29.96,3001605
337,2022-12-04,장수군(운곡교),29.25,3001605
338,2022-12-05,장수군(운곡교),29.0,3001605
339,2022-12-06,장수군(운곡교),29.0,3001605
340,2022-12-07,장수군(운곡교),29.0,3001605
341,2022-12-08,장수군(운곡교),28.0,3001605
342,2022-12-09,장수군(운곡교),28.0,3001605
343,2022-12-10,장수군(운곡교),27.58,3001605
344,2022-12-11,장수군(운곡교),27.0,3001605
345,2022-12-12,장수군(운곡교),27.0,3001605
346,2022-12-13,장수군(운곡교),27.0,3001605
347,2022-12-14,장수군(운곡교),27.92,3001605
348,2022-12-15,장수군(운곡교),27.0,3001605
349,2022-12-16,장수군(운곡교),27.0,3001605
350,2022-12-17,장수군(운곡교),26.46,3001605
351,2022-12-18,장수군(운곡교),25.79,3001605
352,2022-12-19,장수군(운곡교),24.0,3001605
353,2022-12-20,장수군(운곡교),25.0,3001605
354,2022-12-21,장수군(운곡교),27.0,3001605
355,2022-12-22,장수군(운곡교),36.0,3001605
356,2022-12-23,장수군(운곡교),29.0,3001605
357,2022-12-24,장수군(운곡교),27.42,3001605
358,2022-12-25,장수군(운곡교),27.0,3001605
359,2022-12-26,장수군(운곡교),25.0,3001605
360,2022-12-27,장수군(운곡교),27.0,3001605
361,2022-12-28,장수군(운곡교),27.0,3001605
362,2022-12-29,장수군(운곡교),26.79,3001605
363,2022-12-30,장수군(운곡교),26.92,3001605
364,2022-12-31,장수군(운곡교),26.54,3001605
365,2023-01-01,장수군(운곡교),25.5,3001605
366,2023-01-02,장수군(운곡교),25.79,3001605
367,2023-01-03,장수군(운곡교),25.54,3001605
368,2023-01-04,장수군(운곡교),25.88,3001605
369,2023-01-05,장수군(운곡교),26.0,3001605
370,2023-01-06,장수군(운곡교),26.0,3001605
371,2023-01-07,장수군(운곡교),26.71,3001605
372,2023-01-08,장수군(운곡교),26.25,3001605
373,2023-01-09,장수군(운곡교),26.0,3001605
374,2023-01-10,장수군(운곡교),27.0,3001605
375,2023-01-11,장수군(운곡교),27.0,3001605
376,2023-01-12,장수군(운곡교),27.0,3001605
377,2023-01-13,장수군(운곡교),27.0,3001605
378,2023-01-14,장수군(운곡교),50.67,3001605
379,2023-01-15,장수군(운곡교),47.29,3001605
380,2023-01-16,장수군(운곡교),46.0,3001605
381,2023-01-17,장수군(운곡교),42.0,3001605
382,2023-01-18,장수군(운곡교),39.0,3001605
383,2023-01-19,장수군(운곡교),37.0,3001605
384,2023-01-20,장수군(운곡교),36.0,3001605
385,2023-01-21,장수군(운곡교),32.83,3001605
386,2023-01-22,장수군(운곡교),32.29,3001605
387,2023-01-23,장수군(운곡교),32.0,3001605
388,2023-01-24,장수군(운곡교),29.17,3001605
389,2023-01-25,장수군(운곡교),23.0,3001605
390,2023-01-26,장수군(운곡교),28.0,3001605
391,2023-01-27,장수군(운곡교),30.0,3001605
392,2023-01-28,장수군(운곡교),29.42,3001605
393,2023-01-29,장수군(운곡교),30.0,3001605
394,2023-01-30,장수군(운곡교),29.25,3001605
395,2023-01-31,장수군(운곡교),28.71,3001605
396,2023-02-01,장수군(운곡교),29.0,3001605
397,2023-02-02,장수군(운곡교),28.0,3001605
398,2023-02-03,장수군(운곡교),28.0,3001605
399,2023-02-04,장수군(운곡교),26.88,3001605
400,2023-02-05,장수군(운곡교),26.67,3001605
401,2023-02-06,장수군(운곡교),27.0,3001605
402,2023-02-07,장수군(운곡교),-1.0,3001605
403,2023-02-08,장수군(운곡교),-1.0,3001605
404,2023-02-09,장수군(운곡교),-1.0,3001605
405,2023-02-10,장수군(운곡교),-1.0,3001605
406,2023-02-11,장수군(운곡교),29.13,3001605
407,2023-02-12,장수군(운곡교),27.33,3001605
408,2023-02-13,장수군(운곡교),27.0,3001605
409,2023-02-14,장수군(운곡교),28.0,3001605
410,2023-02-15,장수군(운곡교),27.0,3001605
411,2023-02-16,장수군(운곡교),27.0,3001605
412,2023-02-17,장수군(운곡교),27.0,3001605
413,2023-02-18,장수군(운곡교),26.88,3001605
414,2023-02-19,장수군(운곡교),28.46,3001605
415,2023-02-20,장수군(운곡교),29.0,3001605
416,2023-02-21,장수군(운곡교),29.0,3001605
417,2023-02-22,장수군(운곡교),27.0,3001605
418,2023-02-23,장수군(운곡교),27.0,3001605
419,2023-02-24,장수군(운곡교),27.0,3001605
420,2023-02-25,장수군(운곡교),26.0,3001605
421,2023-02-26,장수군(운곡교),25.96,3001605
422,2023-02-27,장수군(운곡교),26.0,3001605
423,2023-02-28,장수군(운곡교),25.75,3001605
424,2023-03-01,장수군(운곡교),25.79,3001605
425,2023-03-02,장수군(운곡교),26.0,3001605
426,2023-03-03,장수군(운곡교),25.0,3001605
427,2023-03-04,장수군(운곡교),25.0,3001605
428,2023-03-05,장수군(운곡교),25.21,3001605
429,2023-03-06,장수군(운곡교),25.0,3001605
430,2023-03-07,장수군(운곡교),25.0,3001605
431,2023-03-08,장수군(운곡교),23.0,3001605
432,2023-03-09,장수군(운곡교),24.0,3001605
433,2023-03-10,장수군(운곡교),25.0,3001605
434,2023-03-11,장수군(운곡교),24.29,3001605
435,2023-03-12,장수군(운곡교),29.46,3001605
436,2023-03-13,장수군(운곡교),38.0,3001605
437,2023-03-14,장수군(운곡교),29.0,3001605
438,2023-03-15,장수군(운곡교),27.0,3001605
439,2023-03-16,장수군(운곡교),27.0,3001605
440,2023-03-17,장수군(운곡교),26.0,3001605
441,2023-03-18,장수군(운곡교),26.0,3001605
442,2023-03-19,장수군(운곡교),26.0,3001605
443,2023-03-20,장수군(운곡교),26.0,3001605
444,2023-03-21,장수군(운곡교),25.29,3001605
445,2023-03-22,장수군(운곡교),25.0,3001605
446,2023-03-23,장수군(운곡교),26.0,3001605
447,2023-03-24,장수군(운곡교),35.0,3001605
448,2023-03-25,장수군(운곡교),30.08,3001605
449,2023-03-26,장수군(운곡교),29.38,3001605
450,2023-03-27,장수군(운곡교),29.0,3001605
451,2023-03-28,장수군(운곡교),28.0,3001605
452,2023-03-29,장수군(운곡교),27.79,3001605
453,2023-03-30,장수군(운곡교),27.0,3001605
454,2023-03-31,장수군(운곡교),27.0,3001605
455,2023-04-01,장수군(운곡교),26.0,3001605
456,2023-04-02,장수군(운곡교),25.96,3001605
457,2023-04-03,장수군(운곡교),25.0,3001605
458,2023-04-04,장수군(운곡교),25.0,3001605
459,2023-04-05,장수군(운곡교),40.0,3001605
460,2023-04-06,장수군(운곡교),47.0,3001605
461,2023-04-07,장수군(운곡교),45.0,3001605
462,2023-04-08,장수군(운곡교),43.0,3001605
463,2023-04-09,장수군(운곡교),40.21,3001605
464,2023-04-10,장수군(운곡교),38.0,3001605
465,2023-04-11,장수군(운곡교),36.0,3001605
466,2023-04-12,장수군(운곡교),35.0,3001605
467,2023-04-13,장수군(운곡교),31.88,3001605
468,2023-04-14,장수군(운곡교),31.08,3001605
469,2023-04-15,장수군(운곡교),32.54,3001605
470,2023-04-16,장수군(운곡교),30.46,3001605
471,2023-04-17,장수군(운곡교),29.0,3001605
472,2023-04-18,장수군(운곡교),28.0,3001605
473,2023-04-19,장수군(운곡교),28.58,3001605
474,2023-04-20,장수군(운곡교),27.0,3001605
475,2023-04-21,장수군(운곡교),26.0,3001605
476,2023-04-22,장수군(운곡교),22.58,3001605
477,2023-04-23,장수군(운곡교),20.83,3001605
478,2023-04-24,장수군(운곡교),20.0,3001605
479,2023-04-25,장수군(운곡교),20.0,3001605
480,2023-04-26,장수군(운곡교),20.0,3001605
481,2023-04-27,장수군(운곡교),26.0,3001605
482,2023-04-28,장수군(운곡교),23.0,3001605
483,2023-04-29,장수군(운곡교),26.58,3001605
484,2023-04-30,장수군(운곡교),30.29,3001605
485,2023-05-01,장수군(운곡교),27.0,3001605
486,2023-05-02,장수군(운곡교),42.58,3001605
487,2023-05-03,장수군(운곡교),43.17,3001605
488,2023-05-04,장수군(운곡교),44.0,3001605
489,2023-05-05,장수군(운곡교),63.04,3001605
490,2023-05-06,장수군(운곡교),79.08,3001605
491,2023-05-07,장수군(운곡교),68.67,3001605
492,2023-05-08,장수군(운곡교),62.0,3001605
493,2023-05-09,장수군(운곡교),54.83,3001605
494,2023-05-10,장수군(운곡교),53.0,3001605
495,2023-05-11,장수군(운곡교),52.0,3001605
496,2023-05-12,장수군(운곡교),50.83,3001605
497,2023-05-13,장수군(운곡교),50.25,3001605
498,2023-05-14,장수군(운곡교),49.67,3001605
499,2023-05-15,장수군(운곡교),49.0,3001605
500,2023-05-16,장수군(운곡교),48.08,3001605
501,2023-05-17,장수군(운곡교),47.67,3001605
502,2023-05-18,장수군(운곡교),48.04,3001605
503,2023-05-19,장수군(운곡교),48.96,3001605
504,2023-05-20,장수군(운곡교),48.0,3001605
505,2023-05-21,장수군(운곡교),47.5,3001605
506,2023-05-22,장수군(운곡교),47.0,3001605
507,2023-05-23,장수군(운곡교),47.0,3001605
508,2023-05-24,장수군(운곡교),46.71,3001605
509,2023-05-25,장수군(운곡교),46.92,3001605
510,2023-05-26,장수군(운곡교),47.0,3001605
511,2023-05-27,장수군(운곡교),47.88,3001605
512,2023-05-28,장수군(운곡교),49.33,3001605
513,2023-05-29,장수군(운곡교),91.38,3001605
514,2023-05-30,장수군(운곡교),71.88,3001605
515,2023-05-31,장수군(운곡교),63.0,3001605
516,2023-06-01,장수군(운곡교),55.38,3001605
517,2023-06-02,장수군(운곡교),53.54,3001605
518,2023-06-03,장수군(운곡교),51.21,3001605
519,2023-06-04,장수군(운곡교),49.67,3001605
520,2023-06-05,장수군(운곡교),49.0,3001605
521,2023-06-06,장수군(운곡교),49.33,3001605
522,2023-06-07,장수군(운곡교),49.0,3001605
523,2023-06-08,장수군(운곡교),48.71,3001605
524,2023-06-09,장수군(운곡교),48.38,3001605
525,2023-06-10,장수군(운곡교),48.33,3001605
526,2023-06-11,장수군(운곡교),49.42,3001605
527,2023-06-12,장수군(운곡교),49.67,3001605
528,2023-06-13,장수군(운곡교),48.13,3001605
529,2023-06-14,장수군(운곡교),47.92,3001605
530,2023-06-15,장수군(운곡교),48.0,3001605
531,2023-06-16,장수군(운곡교),47.0,3001605
532,2023-06-17,장수군(운곡교),47.0,3001605
533,2023-06-18,장수군(운곡교),47.0,3001605
534,2023-06-19,장수군(운곡교),47.0,3001605
535,2023-06-20,장수군(운곡교),46.0,3001605
